Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
205693,OIE,-33.0,24.3,Africa,South Africa,Eastern Cape,"LPAI_2014_H5N2_025, Ikwezi",Unknown,05/06/2015,13/07/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, xostrich",800,14,0,,,,,,
205692,OIE,-33.6,21.7,Africa,South Africa,Western Cape,"LPAI_2014_H5N2_024, Kannaland",Unknown,04/06/2015,13/07/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, xostrich",924,220,0,,,,,,
205691,OIE,-34.1,21.0,Africa,South Africa,Western Cape,"LPAI_2014_H5N2_023, Hessequa",Unknown,21/04/2015,13/07/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, xostrich",170,26,0,,,,,,
205690,WHO,27.833333,99.7,Asia,China,Yunnan Sheng,Shangri-La City,Unknown,06/07/2015,13/07/2015,Confirmed,Influenza - Avian,H5N6 HPAI,,,,,,,,,1,1
205689,National authorities,16.889167,42.561111,Asia,Saudi Arabia,Jizan,Jizan,Unknown,05/07/2015,13/07/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
205688,National authorities,21.543489,39.172989,Asia,Saudi Arabia,Makkah,Jeddah,Unknown,27/06/2015,13/07/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
205686,National authorities,30.413013,31.056862,Africa,Egypt,Menoufia,Al-Bagur,Unknown,07/07/2015,09/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, turkey, domestic, chicken, domestic, duck, domestic, unspecified bird",,21,,21,,,,,
205685,OIE,-25.9058,32.5812,Africa,Mozambique,Maputo,"Costa do Sol, Kampfumo",Exact,20/03/2014,07/05/2014,Confirmed,African horse sickness,,"domestic, horse",50,1,1,0,0,,,,
205684,OIE,-24.0854,32.01702,Africa,Mozambique,Gaza,"Ringane, Tlhavene",Exact,17/06/2015,09/07/2015,Confirmed,Foot and mouth disease,SAT2,"domestic, cattle",12560,25,0,0,0,,,,
205683,EC,53.829,-2.6569,Europe,U.K. of Great Britain and Northern Ireland,England,Goosnargh,Exact,06/07/2015,10/07/2015,Confirmed,Influenza - Avian,H7N7 HPAI,"domestic, chicken",170000,36000,36000,88000,0,,,,
205682,National authorities,45.005433,-93.096134,Americas,United States of America,Minnesota,Ramsey,Centroid Admin2,10/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5 HPAI,"wild, black-cappedchickadee",,1,,1,,,,,
205680,OIE,51.707,34.904,Europe,Russian Federation,Kurskaya Oblast,"Bupel, Homutovskiy",Unknown,04/07/2015,10/07/2015,Confirmed,African swine fever,,"domestic, swine",5,1,0,5,,,,,
205679,OIE,54.675,36.81,Europe,Russian Federation,Kaluzhskaya Oblast,"Lagovshhina, Tarusskiy",Unknown,04/07/2015,10/07/2015,Confirmed,African swine fever,,"domestic, swine",12,5,4,8,,,,,
205678,OIE,53.59,35.895,Europe,Russian Federation,Orlovskaya Oblast,"Snegireva, Bolhovskiy",Unknown,03/07/2015,10/07/2015,Confirmed,African swine fever,,"domestic, swine",13,5,5,8,,,,,
205677,OIE,50.89,43.8,Europe,Russian Federation,Volgogradskaya Oblast,"Tersa, Elanskiy",Unknown,02/07/2015,10/07/2015,Confirmed,African swine fever,,"domestic, swine",10,10,6,4,,,,,
205676,OIE,51.34,45.07,Europe,Russian Federation,Saratovskaya Oblast,"Shirokiy Karamysh, Lysogorskiy",Unknown,01/07/2015,10/07/2015,Confirmed,African swine fever,,"domestic, swine",16,2,2,14,,,,,
205675,OIE,53.445,35.746,Europe,Russian Federation,Orlovskaya Oblast,"Bolshie Kopeny, Lysogorskiy",Unknown,28/06/2015,10/07/2015,Confirmed,African swine fever,,"domestic, swine",15,2,2,13,,,,,
205674,OIE,55.5833,26.5956,Europe,Lithuania,Utenos,"Ignalina district municipality, Rimses parish",Unknown,10/07/2015,10/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205673,OIE,55.5053,26.5275,Europe,Lithuania,Utenos,"Ignalina district municipality, Rimses parish",Unknown,10/07/2015,10/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205671,National authorities,-5.2772,105.123,Asia,Indonesia,Lampung,NEGERI KATON,Unknown,06/05/2015,06/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,2,,,,,,
205670,National authorities,-7.2701,110.477,Asia,Indonesia,Jawa Tengah,TUNTANG,Unknown,27/05/2015,27/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,,,,,,,,
205669,National authorities,-7.3272,110.411,Asia,Indonesia,Jawa Tengah,BANYUBIRU,Unknown,27/05/2015,27/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,,,,,,,,
205668,National authorities,-7.2628,110.403,Asia,Indonesia,Jawa Tengah,AMBARAWA,Unknown,27/05/2015,27/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,,,,,,,,
205667,National authorities,-6.9664,108.613,Asia,Indonesia,Jawa Barat,KALIMANGGIS,Unknown,27/05/2015,27/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, muscovy ducks",,,30,,,,,,
205666,National authorities,-6.902,107.526,Asia,Indonesia,Jawa Barat,CIMAHI SELATAN,Unknown,26/05/2015,26/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,111,,,,,,
205665,National authorities,-6.7931,107.397,Asia,Indonesia,Jawa Barat,CIPEUNDEUY,Unknown,03/05/2015,03/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,,40,,,,,,
205664,National authorities,-6.2791,106.807,Asia,Indonesia,Dki Jakarta,CILANDAK,Unknown,30/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",4,,,,0,,,,
205663,National authorities,-6.2791,106.807,Asia,Indonesia,Dki Jakarta,CILANDAK,Unknown,30/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,1,,,,,,
205652,National authorities,26.547103,31.685399,Africa,Egypt,Suhag,Nosier,Centroid Admin2,24/06/2015,28/06/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,25,,25,,,,,
205651,OIE,56.48,27.964,Europe,Latvia,Ludzas,Cibla parish,Unknown,05/07/2015,07/07/2015,Confirmed,African swine fever,,"domestic, swine",5,2,0,,,,,,
205650,OIE,57.594,25.468,Europe,Latvia,Valmieras,Valmieras parish,Unknown,03/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,,0,,,,
205649,OIE,57.792,25.111,Europe,Latvia,Valmieras,Vecates parish,Unknown,03/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,,0,,,,
205648,OIE,57.471,24.772,Europe,Latvia,Limbazu,Limbazu parish,Unknown,03/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205647,OIE,56.036,27.542,Europe,Latvia,Kraslavas,Asunes parish,Unknown,03/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205646,OIE,56.277,27.465,Europe,Latvia,Rezeknes,Makonkalna parish,Unknown,03/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205645,OIE,56.534,27.926,Europe,Latvia,Ludzas,Cibla parish,Unknown,03/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205644,OIE,56.692,25.626,Europe,Latvia,Aizkraukles,Vietalva parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,,0,,,,
205643,OIE,57.838,25.286,Europe,Latvia,Valmieras,Jeru parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205642,OIE,56.784,26.318,Europe,Latvia,Madonas,Praulienas parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205641,OIE,56.306,26.413,Europe,Latvia,Preilu,Sutru parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205640,OIE,57.732,25.45,Europe,Latvia,Valmieras,Renceni parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205639,OIE,56.853,26.018,Europe,Latvia,Madonas,Berzaunes parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205638,OIE,56.534,27.918,Europe,Latvia,Ludzas,Cibla parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,,1,,,,
205637,OIE,56.684,26.395,Europe,Latvia,Madonas,Metrienas parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,,0,,,,
205636,OIE,55.982,27.761,Europe,Latvia,Kraslavas,Kepova parish,Unknown,01/07/2015,07/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,0,,2,,,,
205635,OIE,9.98429,8.84146,Africa,Nigeria,Plateau,NEPA Mile 7,Unknown,08/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",19379,9700,9700,9679,,,,,
205634,OIE,9.85388,8.85046,Africa,Nigeria,Plateau,Katanga,Unknown,07/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",682,23,23,659,,,,,
205633,OIE,9.87651,8.84795,Africa,Nigeria,Plateau,Fed. Low cost,Unknown,07/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",980,31,31,949,,,,,
205632,OIE,9.95245,8.90367,Africa,Nigeria,Plateau,Bauchi Ring rd,Unknown,07/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, turkey",1307,19,19,1288,,,,,
205631,OIE,9.85358,8.86708,Africa,Nigeria,Plateau,Zarmagandan,Unknown,07/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1100,23,23,1017,,,,,
205630,OIE,9.8743,8.8403,Africa,Nigeria,Plateau,Fed. Low cost,Unknown,06/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",340,19,19,321,,,,,
205629,OIE,9.97358,8.85456,Africa,Nigeria,Plateau,Gamajigo,Unknown,04/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1540,89,89,1451,,,,,
205628,OIE,9.92075,8.85537,Africa,Nigeria,Plateau,Rukuba rd,Unknown,02/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",416,21,21,395,,,,,
205627,OIE,9.87711,8.84954,Africa,Nigeria,Plateau,Fed. Low cost,Unknown,02/04/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",832,29,29,801,,,,,
205626,OIE,9.87362,8.83802,Africa,Nigeria,Plateau,Fed. Low cost,Unknown,31/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1940,25,25,1915,,,,,
205625,OIE,9.8674,8.84147,Africa,Nigeria,Plateau,Rantya,Unknown,31/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",269,17,17,252,,,,,
205624,OIE,9.98429,8.84146,Africa,Nigeria,Plateau,NEPA Mile 7,Unknown,30/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1060,64,64,966,,,,,
205623,OIE,9.85899,8.81871,Africa,Nigeria,Plateau,Rantya,Unknown,29/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2740,72,72,2668,,,,,
205622,OIE,9.87904,8.84433,Africa,Nigeria,Plateau,Fed. Low cost,Unknown,27/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2160,26,26,2134,,,,,
205621,OIE,9.87904,8.84433,Africa,Nigeria,Plateau,Fed. Low cost,Unknown,27/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2160,26,26,2134,,,,,
205620,OIE,9.87493,8.83741,Africa,Nigeria,Plateau,Fed. Low cost,Unknown,26/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",5965,35,35,5930,,,,,
205619,OIE,9.91717,8.90726,Africa,Nigeria,Plateau,Rikkos,Unknown,25/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1300,240,240,0,,,,,
205618,OIE,9.98118,8.84385,Africa,Nigeria,Plateau,NMDC Qtrs Zaria rd,Unknown,25/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",530,19,19,511,,,,,
205617,OIE,9.96733,8.88936,Africa,Nigeria,Plateau,Naraguta,Unknown,24/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1870,22,22,1848,,,,,
205616,OIE,9.95224,8.887201,Africa,Nigeria,Plateau,Laranto,Unknown,23/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",4570,38,38,4532,,,,,
205615,OIE,9.92521,8.86746,Africa,Nigeria,Plateau,Kabong,Unknown,23/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",250,80,80,0,,,,,
205614,OIE,9.85134,8.84722,Africa,Nigeria,Plateau,Kangang,Unknown,23/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1490,32,32,1458,,,,,
205613,OIE,9.97513,8.85309,Africa,Nigeria,Plateau,Gamajigo,Unknown,23/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",810,44,44,766,,,,,
205612,OIE,9.97124,8.85036,Africa,Nigeria,Plateau,Army Eng. Zaria rd,Unknown,23/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",700,25,25,25,,,,,
205611,OIE,9.87362,8.83802,Africa,Nigeria,Plateau,Fed Low cost,Unknown,21/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3600,28,28,3572,,,,,
205610,OIE,9.85783,8.81832,Africa,Nigeria,Plateau,Rantya,Unknown,21/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",5777,91,91,5686,,,,,
205609,OIE,9.8736,8.8386,Africa,Nigeria,Plateau,Fed Low cost,Unknown,20/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",8995,138,138,8857,,,,,
205608,OIE,9.86643,8.83453,Africa,Nigeria,Plateau,Rantya,Unknown,20/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",8586,31,31,8555,,,,,
205607,OIE,9.87484,8.83935,Africa,Nigeria,Plateau,Federal Low cost,Unknown,19/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",15876,71,71,15805,,,,,
205606,OIE,9.85727,8.82187,Africa,Nigeria,Plateau,Rantya,Unknown,19/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2287,18,18,0,,,,,
205605,OIE,9.97986,8.85677,Africa,Nigeria,Plateau,Gamajigo,Unknown,19/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",350,7,7,343,,,,,
205604,OIE,9.85727,8.82187,Africa,Nigeria,Plateau,Rantya,Unknown,19/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2287,18,18,0,,,,,
205603,OIE,9.97926,8.8566,Africa,Nigeria,Plateau,Gamajigo,Unknown,18/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1031,81,81,210,,,,,
205602,OIE,9.98118,8.84385,Africa,Nigeria,Plateau,NMDC Qtrs Zaria rd,Unknown,16/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",340,7,7,333,,,,,
205601,OIE,9.93129,8.92407,Africa,Nigeria,Plateau,Old Lamingo rd,Unknown,16/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",15734,165,165,15569,,,,,
205600,OIE,9.98168,8.85692,Africa,Nigeria,Plateau,Gamajigo,Unknown,16/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1330,47,47,1283,,,,,
205599,OIE,9.97205,8.8568,Africa,Nigeria,Plateau,Gamajigo,Unknown,15/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",7322,108,108,7214,,,,,
205598,OIE,9.8417,8.8546,Africa,Nigeria,Plateau,Gamajigo,Unknown,15/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",4200,2498,2498,1702,,,,,
205597,OIE,9.98417,8.8546,Africa,Nigeria,Plateau,Gamajigo,Unknown,15/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1340,83,83,1257,,,,,
205596,OIE,9.878754,8.8435,Africa,Nigeria,Plateau,Federal Low cost,Unknown,15/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1408,24,24,1384,,,,,
205595,OIE,9.85494,8.8316,Africa,Nigeria,Plateau,Rantya,Unknown,15/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",993,21,21,972,,,,,
205594,OIE,9.81795,8.85635,Africa,Nigeria,Plateau,Bukuru,Unknown,15/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",800,15,15,785,,,,,
205593,OIE,9.85727,8.82182,Africa,Nigeria,Plateau,Rantya,Unknown,14/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",780,32,32,748,,,,,
205592,OIE,9.86082,8.82675,Africa,Nigeria,Plateau,Rantya,Unknown,14/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",139,8,8,131,,,,,
205591,OIE,9.97512,8.85308,Africa,Nigeria,Plateau,Gamajigo,Unknown,14/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1789,6,6,1782,,,,,
205590,OIE,9.86002,8.82131,Africa,Nigeria,Plateau,Rantya,Unknown,13/03/2015,07/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3028,72,72,2956,,,,,
205589,OIE,53.431528,23.521603,Europe,Poland,Podlaskie,"Karcze, Sokolka, Sokolski",Unknown,03/07/2015,08/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,0,,,,
205588,OIE,53.177272,23.551969,Europe,Poland,Podlaskie,"Zaluki, Grodek, Bialostocki",Unknown,02/07/2015,08/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,8,8,0,0,,,,
205585,National authorities,42.6723,-82.920701,Americas,United States of America,Michigan,Macomb,Centroid Admin2,15/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, canada goose",,1,,,,,,,
205584,National authorities,42.6723,-82.920701,Americas,United States of America,Michigan,Macomb,Centroid Admin2,05/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, canada goose",,1,,,,,,,
205583,National authorities,42.6723,-82.920701,Americas,United States of America,Michigan,Macomb,Centroid Admin2,03/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, canada goose",,1,,,,,,,
205582,National authorities,42.6723,-82.920701,Americas,United States of America,Michigan,Macomb,Centroid Admin2,15/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5 HPAI,"wild, canada goose",,6,,,,,,,
205581,National authorities,42.6723,-82.920701,Americas,United States of America,Michigan,Macomb,Centroid Admin2,11/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5 HPAI,"wild, canada goose",,1,,,,,,,
205579,OIE,23.8603,120.276,Asia,Taiwan (Province of China),Taiwan Sheng,"Dacheng Township, CHANGHUA COUNTY",Unknown,25/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",16300,5128,5128,11172,,,,,
205578,OIE,23.6773,120.25,Asia,Taiwan (Province of China),Taiwan Sheng,"Dongshi Township, YUNLIN COUNTY",Unknown,22/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",2300,2152,2152,148,,,,,
205577,OIE,23.8911,120.496,Asia,Taiwan (Province of China),Taiwan Sheng,"Pitou Township, CHANGHUA COUNTY",Unknown,19/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",29900,11599,11599,18301,,,,,
205576,OIE,23.8692,120.289,Asia,Taiwan (Province of China),Taiwan Sheng,"Dacheng Township, CHANGHUA COUNTY",Unknown,19/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",16890,6097,6097,10793,,,,,
205575,OIE,23.8496,120.309,Asia,Taiwan (Province of China),Taiwan Sheng,"Dacheng Township, CHANGHUA COUNTY",Unknown,20/06/2015,07/07/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",16700,9051,9051,7649,,,,,
205574,WHO,14.567217,121.045052,Asia,Philippines,National Capital region (NCR),Metropolitan Manila,Centroid Admin2,30/06/2015,08/07/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
205573,OIE,31.298469552,34.9384843403,Asia,Israel,Southern District,"HURA, Beer-Sheva",Unknown,29/06/2015,07/07/2015,Confirmed,Sheep pox and goat pox,,"domestic, goat/sheep ",335,10,2,0,,,,,
205571,OIE,44.555556,4.598889,Europe,France,Rhone-Alpes,ALBA-LA-ROMAINE,Unknown,21/04/2015,06/07/2015,Confirmed,Equine infectious anaemia,,"domestic, horse",25,1,0,1,0,,,,
205570,National authorities,46.045579,12.868026,Europe,Italy,Friuli-venezia Giulia,San Giorgio della Richinvenlda ,Centroid Locality,,09/10/2014,Confirmed,Influenza - Swine,H1N1,"domestic, swine",,,,,,,,,
205569,National authorities,45.629015,11.702301,Europe,Italy,Veneto,Carmignano di Brenta,Centroid Locality,01/07/2014,26/08/2014,Confirmed,Influenza - Swine,H3N2,"domestic, swine",,,,,,,,,
205568,National authorities,45.787604,13.077458,Europe,Italy,Friuli-venezia Giulia,Precenicco,Centroid Locality,,12/03/2014,Confirmed,Influenza - Swine,H1N1,"domestic, swine",,,,,,,,,
205567,National authorities,45.591806,12.050679,Europe,Italy,Veneto,Trebaseleghe,Centroid Locality,18/12/2013,18/12/2013,Confirmed,Influenza - Swine,H1N2,"domestic, swine",,,,,,,,,
205566,National authorities,45.6011,12.1668,Europe,Italy,Veneto,Zero Branco,Centroid Locality,11/11/2013,11/11/2013,Confirmed,Influenza - Swine,H1N1,"domestic, swine",,,0,0,0,,,,
205564,OIE,57.655,26.665278,Europe,Estonia,Võru maakond,"Varstu parish, Võru county",Unknown,02/07/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205563,OIE,58.111111,26.099167,Europe,Estonia,Valga maakond,"Puka parish, Valga county",Unknown,02/07/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205562,OIE,57.970833,26.368333,Europe,Estonia,Valga maakond,"Sangaste parish, Valga county",Unknown,01/07/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205561,OIE,57.675833,26.391389,Europe,Estonia,Valga maakond,"Karula parish, Valga county",Unknown,01/07/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205560,OIE,57.558889,26.632222,Europe,Estonia,Võru maakond,"Mõniste parish, Võru county",Unknown,01/07/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,0,,,,
205559,OIE,57.983611,25.770556,Europe,Estonia,Valga maakond,"Helme parish, Valga county",Unknown,01/07/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205558,OIE,58.115833,25.728333,Europe,Estonia,Viljandi maakond,"Karksi parish, Viljandi county,",Unknown,01/07/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205557,OIE,58.272778,25.650556,Europe,Estonia,Viljandi maakond,"Viljandi parish, Viljandi county",Unknown,30/06/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205556,OIE,57.564722,26.584444,Europe,Estonia,Võru maakond,"Mõniste parish, Võru county",Unknown,30/06/2015,06/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,0,,,,
